s:0 tel:11.003125
step    1/18865 | train loss 11.004272 | norm 14.4586 | lr 8.57e-07 | (73456.63 ms | 7137 tok/s)
step 1407/18865 | train loss 4.052495 | norm 0.4317 | lr 5.98e-04 | (2007.62 ms | 261150 tok/s)
step 1408/18865 | train loss 4.078387 | norm 0.4626 | lr 5.98e-04 | (2006.81 ms | 261254 tok/s)
step 1409/18865 | train loss 4.054764 | norm 0.4336 | lr 5.98e-04 | (2007.33 ms | 261187 tok/s)
step 1410/18865 | train loss 4.024127 | norm 0.3846 | lr 5.98e-04 | (2007.57 ms | 261156 tok/s)
step 1411/18865 | train loss 4.093657 | norm 0.3728 | lr 5.98e-04 | (2007.04 ms | 261225 tok/s)
step 1412/18865 | train loss 4.113266 | norm 0.3739 | lr 5.98e-04 | (2010.62 ms | 260760 tok/s)
step 1413/18865 | train loss 4.093519 | norm 0.3927 | lr 5.98e-04 | (2007.82 ms | 261123 tok/s)
step 1414/18865 | train loss 4.093506 | norm 0.3898 | lr 5.98e-04 | (2008.92 ms | 260980 tok/s)
step 1415/18865 | train loss 4.048681 | norm 0.4569 | lr 5.98e-04 | (2007.69 ms | 261139 tok/s)
step 1416/18865 | train loss 4.101944 | norm 0.5496 | lr 5.98e-04 | (2006.65 ms | 261276 tok/s)
step 1417/18865 | train loss 4.063120 | norm 0.4813 | lr 5.98e-04 | (2007.22 ms | 261201 tok/s)
step 1418/18865 | train loss 4.076967 | norm 0.4016 | lr 5.98e-04 | (2007.91 ms | 261111 tok/s)
step 1419/18865 | train loss 3.996706 | norm 0.4100 | lr 5.98e-04 | (2007.67 ms | 261142 tok/s)
step 1420/18865 | train loss 4.040830 | norm 0.4096 | lr 5.98e-04 | (2007.53 ms | 261161 tok/s)
step 1421/18865 | train loss 4.102269 | norm 0.4271 | lr 5.98e-04 | (2007.10 ms | 261217 tok/s)
step 1422/18865 | train loss 4.086712 | norm 0.4265 | lr 5.98e-04 | (2009.20 ms | 260944 tok/s)
step 1423/18865 | train loss 4.110385 | norm 0.4431 | lr 5.98e-04 | (2007.91 ms | 261112 tok/s)
step 1424/18865 | train loss 4.083895 | norm 0.4477 | lr 5.98e-04 | (2006.89 ms | 261243 tok/s)
step 1425/18865 | train loss 4.029435 | norm 0.4449 | lr 5.98e-04 | (2007.19 ms | 261205 tok/s)
step 1426/18865 | train loss 4.053534 | norm 0.4458 | lr 5.98e-04 | (2008.58 ms | 261024 tok/s)
step 1427/18865 | train loss 4.010944 | norm 0.4255 | lr 5.98e-04 | (2007.65 ms | 261145 tok/s)
step 1428/18865 | train loss 4.056790 | norm 0.3731 | lr 5.98e-04 | (2008.07 ms | 261091 tok/s)
step 1429/18865 | train loss 4.041077 | norm 0.3696 | lr 5.98e-04 | (2007.96 ms | 261105 tok/s)
step 1430/18865 | train loss 4.036218 | norm 0.3701 | lr 5.98e-04 | (2009.05 ms | 260963 tok/s)
step 1431/18865 | train loss 4.087123 | norm 0.3776 | lr 5.98e-04 | (2009.32 ms | 260928 tok/s)
step 1432/18865 | train loss 4.059471 | norm 0.3539 | lr 5.98e-04 | (2006.89 ms | 261243 tok/s)
step 1433/18865 | train loss 4.022496 | norm 0.3422 | lr 5.98e-04 | (2009.19 ms | 260946 tok/s)
step 1434/18865 | train loss 4.007256 | norm 0.3991 | lr 5.98e-04 | (2007.75 ms | 261132 tok/s)
step 1435/18865 | train loss 3.996627 | norm 0.4666 | lr 5.98e-04 | (2007.22 ms | 261201 tok/s)
step 1436/18865 | train loss 4.102222 | norm 0.4769 | lr 5.98e-04 | (2008.32 ms | 261057 tok/s)
step 1437/18865 | train loss 4.003379 | norm 0.3764 | lr 5.98e-04 | (2008.35 ms | 261054 tok/s)
step 1438/18865 | train loss 4.018566 | norm 0.4252 | lr 5.98e-04 | (2008.10 ms | 261086 tok/s)
step 1439/18865 | train loss 3.971784 | norm 0.4673 | lr 5.98e-04 | (2011.31 ms | 260670 tok/s)
step 1440/18865 | train loss 4.087492 | norm 0.5649 | lr 5.98e-04 | (2008.72 ms | 261006 tok/s)
step 1441/18865 | train loss 4.106604 | norm 0.4644 | lr 5.98e-04 | (2008.67 ms | 261012 tok/s)
step 1442/18865 | train loss 4.092713 | norm 0.4294 | lr 5.98e-04 | (2008.22 ms | 261071 tok/s)
step 1443/18865 | train loss 3.984466 | norm 0.4435 | lr 5.98e-04 | (2008.05 ms | 261093 tok/s)
step 1444/18865 | train loss 4.015047 | norm 0.4142 | lr 5.98e-04 | (2007.32 ms | 261188 tok/s)
step 1445/18865 | train loss 4.044643 | norm 0.4095 | lr 5.98e-04 | (2008.42 ms | 261046 tok/s)
step 1446/18865 | train loss 4.014843 | norm 0.3813 | lr 5.98e-04 | (2007.78 ms | 261128 tok/s)
step 1447/18865 | train loss 4.075196 | norm 0.3875 | lr 5.98e-04 | (2008.64 ms | 261017 tok/s)
step 1448/18865 | train loss 4.015800 | norm 0.3892 | lr 5.97e-04 | (2007.91 ms | 261112 tok/s)
step 1449/18865 | train loss 4.059391 | norm 0.3615 | lr 5.97e-04 | (2008.97 ms | 260973 tok/s)
step 1450/18865 | train loss 4.075259 | norm 0.4087 | lr 5.97e-04 | (2008.53 ms | 261030 tok/s)
step 1451/18865 | train loss 3.972775 | norm 0.3996 | lr 5.97e-04 | (2007.27 ms | 261195 tok/s)
step 1452/18865 | train loss 4.054076 | norm 0.3529 | lr 5.97e-04 | (2006.77 ms | 261259 tok/s)
step 1453/18865 | train loss 4.047966 | norm 0.3870 | lr 5.97e-04 | (2007.90 ms | 261113 tok/s)
step 1454/18865 | train loss 4.048792 | norm 0.3750 | lr 5.97e-04 | (2007.95 ms | 261107 tok/s)
step 1455/18865 | train loss 3.953058 | norm 0.4013 | lr 5.97e-04 | (2008.45 ms | 261041 tok/s)
step 1456/18865 | train loss 4.049358 | norm 0.3810 | lr 5.97e-04 | (2008.21 ms | 261072 tok/s)
step 1457/18865 | train loss 4.002895 | norm 0.3864 | lr 5.97e-04 | (2006.70 ms | 261268 tok/s)
step 1458/18865 | train loss 4.114391 | norm 0.3942 | lr 5.97e-04 | (2007.45 ms | 261171 tok/s)
step 1459/18865 | train loss 4.013016 | norm 0.3959 | lr 5.97e-04 | (2007.39 ms | 261179 tok/s)
step 1460/18865 | train loss 4.001102 | norm 0.3821 | lr 5.97e-04 | (2007.93 ms | 261109 tok/s)
step 1461/18865 | train loss 4.154797 | norm 0.4246 | lr 5.97e-04 | (2008.64 ms | 261016 tok/s)
step 1462/18865 | train loss 4.006352 | norm 0.5315 | lr 5.97e-04 | (2008.96 ms | 260975 tok/s)
step 1463/18865 | train loss 4.029566 | norm 0.5007 | lr 5.97e-04 | (2007.29 ms | 261193 tok/s)
step 1464/18865 | train loss 4.040293 | norm 0.4890 | lr 5.97e-04 | (2007.14 ms | 261212 tok/s)
step 1465/18865 | train loss 4.002400 | norm 0.4369 | lr 5.97e-04 | (2006.91 ms | 261242 tok/s)
step 1466/18865 | train loss 4.020631 | norm 0.4306 | lr 5.97e-04 | (2008.70 ms | 261009 tok/s)
step 1467/18865 | train loss 4.099946 | norm 0.4239 | lr 5.97e-04 | (2007.84 ms | 261120 tok/s)
step 1468/18865 | train loss 4.031256 | norm 0.3931 | lr 5.97e-04 | (2007.42 ms | 261175 tok/s)
step 1469/18865 | train loss 4.063200 | norm 0.3891 | lr 5.97e-04 | (2007.06 ms | 261221 tok/s)
step 1470/18865 | train loss 4.005857 | norm 0.3798 | lr 5.97e-04 | (2007.12 ms | 261214 tok/s)
step 1471/18865 | train loss 4.030746 | norm 0.3973 | lr 5.97e-04 | (2007.77 ms | 261130 tok/s)
step 1472/18865 | train loss 3.989242 | norm 0.3635 | lr 5.97e-04 | (2008.13 ms | 261083 tok/s)
step 1473/18865 | train loss 3.991023 | norm 0.3945 | lr 5.97e-04 | (2006.65 ms | 261275 tok/s)
step 1474/18865 | train loss 4.000481 | norm 0.4211 | lr 5.97e-04 | (2007.25 ms | 261197 tok/s)
step 1475/18865 | train loss 4.024490 | norm 0.4576 | lr 5.97e-04 | (2008.86 ms | 260988 tok/s)
step 1476/18865 | train loss 4.101657 | norm 0.4778 | lr 5.97e-04 | (2008.96 ms | 260975 tok/s)
step 1477/18865 | train loss 4.042586 | norm 0.4401 | lr 5.97e-04 | (2007.64 ms | 261147 tok/s)
step 1478/18865 | train loss 3.995179 | norm 0.4758 | lr 5.97e-04 | (2007.80 ms | 261126 tok/s)
step 1479/18865 | train loss 4.025038 | norm 0.5563 | lr 5.97e-04 | (2008.13 ms | 261082 tok/s)
step 1480/18865 | train loss 4.013409 | norm 0.5551 | lr 5.97e-04 | (2008.36 ms | 261053 tok/s)
step 1481/18865 | train loss 3.995801 | norm 0.3973 | lr 5.97e-04 | (2006.99 ms | 261231 tok/s)
step 1482/18865 | train loss 4.064549 | norm 0.4743 | lr 5.97e-04 | (2007.59 ms | 261153 tok/s)
step 1483/18865 | train loss 4.026892 | norm 0.4790 | lr 5.97e-04 | (2007.90 ms | 261113 tok/s)
step 1484/18865 | train loss 4.085836 | norm 0.4764 | lr 5.97e-04 | (2009.42 ms | 260915 tok/s)
step 1485/18865 | train loss 4.086824 | norm 0.4282 | lr 5.97e-04 | (2006.84 ms | 261250 tok/s)
step 1486/18865 | train loss 4.021419 | norm 0.3801 | lr 5.97e-04 | (2006.65 ms | 261275 tok/s)
step 1487/18865 | train loss 4.026170 | norm 0.4226 | lr 5.97e-04 | (2007.02 ms | 261227 tok/s)
step 1488/18865 | train loss 3.991362 | norm 0.4350 | lr 5.97e-04 | (2007.33 ms | 261186 tok/s)
step 1489/18865 | train loss 4.003149 | norm 0.3636 | lr 5.97e-04 | (2007.47 ms | 261168 tok/s)
step 1490/18865 | train loss 4.087400 | norm 0.3651 | lr 5.97e-04 | (2008.14 ms | 261082 tok/s)
step 1491/18865 | train loss 4.026633 | norm 0.3646 | lr 5.97e-04 | (2008.29 ms | 261061 tok/s)
step 1492/18865 | train loss 4.032150 | norm 0.4126 | lr 5.97e-04 | (2007.46 ms | 261170 tok/s)
step 1493/18865 | train loss 3.987217 | norm 0.4453 | lr 5.97e-04 | (2006.85 ms | 261249 tok/s)
step 1494/18865 | train loss 4.034235 | norm 0.4191 | lr 5.97e-04 | (2007.50 ms | 261165 tok/s)
step 1495/18865 | train loss 3.988408 | norm 0.3812 | lr 5.97e-04 | (2007.15 ms | 261210 tok/s)
step 1496/18865 | train loss 4.006501 | norm 0.3928 | lr 5.97e-04 | (2007.20 ms | 261204 tok/s)
step 1497/18865 | train loss 4.019883 | norm 0.3899 | lr 5.97e-04 | (2007.79 ms | 261127 tok/s)
step 1498/18865 | train loss 3.988993 | norm 0.4044 | lr 5.97e-04 | (2008.82 ms | 260993 tok/s)
step 1499/18865 | train loss 3.977395 | norm 0.3764 | lr 5.97e-04 | (2008.20 ms | 261074 tok/s)
step 1500/18865 | train loss 4.020804 | norm 0.3532 | lr 5.97e-04 | (2008.80 ms | 260996 tok/s)
s:1500 tel:4.021466
step 1501/18865 | train loss 3.986412 | norm 0.4028 | lr 5.97e-04 | (4501.53 ms | 116469 tok/s)
step 1502/18865 | train loss 3.962543 | norm 0.4095 | lr 5.97e-04 | (2006.94 ms | 261237 tok/s)
step 1503/18865 | train loss 4.036176 | norm 0.4020 | lr 5.97e-04 | (2008.17 ms | 261078 tok/s)
step 1504/18865 | train loss 3.895552 | norm 0.4083 | lr 5.97e-04 | (2007.16 ms | 261208 tok/s)
step 1505/18865 | train loss 4.002623 | norm 0.4132 | lr 5.97e-04 | (2007.07 ms | 261221 tok/s)
step 1506/18865 | train loss 3.958215 | norm 0.3870 | lr 5.97e-04 | (2006.76 ms | 261261 tok/s)
step 1507/18865 | train loss 3.973200 | norm 0.3498 | lr 5.97e-04 | (2007.23 ms | 261199 tok/s)
step 1508/18865 | train loss 3.966850 | norm 0.3561 | lr 5.97e-04 | (2008.55 ms | 261029 tok/s)
step 1509/18865 | train loss 4.058034 | norm 0.4198 | lr 5.97e-04 | (2008.29 ms | 261061 tok/s)
step 1510/18865 | train loss 3.948362 | norm 0.4396 | lr 5.97e-04 | (2007.05 ms | 261224 tok/s)
step 1511/18865 | train loss 3.996690 | norm 0.4707 | lr 5.97e-04 | (2007.03 ms | 261226 tok/s)
step 1512/18865 | train loss 3.984988 | norm 0.4912 | lr 5.97e-04 | (2008.10 ms | 261087 tok/s)
step 1513/18865 | train loss 4.037293 | norm 0.4975 | lr 5.97e-04 | (2009.48 ms | 260907 tok/s)
step 1514/18865 | train loss 4.002267 | norm 0.4898 | lr 5.97e-04 | (2006.99 ms | 261230 tok/s)
step 1515/18865 | train loss 4.070947 | norm 0.4785 | lr 5.97e-04 | (2007.00 ms | 261229 tok/s)
step 1516/18865 | train loss 3.962052 | norm 0.3672 | lr 5.97e-04 | (2008.43 ms | 261044 tok/s)
step 1517/18865 | train loss 4.055380 | norm 0.4416 | lr 5.97e-04 | (2007.88 ms | 261115 tok/s)
step 1518/18865 | train loss 4.044156 | norm 0.4453 | lr 5.97e-04 | (2007.41 ms | 261176 tok/s)
step 1519/18865 | train loss 4.044306 | norm 0.3993 | lr 5.97e-04 | (2008.30 ms | 261061 tok/s)
step 1520/18865 | train loss 4.031487 | norm 0.4126 | lr 5.97e-04 | (2008.32 ms | 261058 tok/s)
step 1521/18865 | train loss 3.983990 | norm 0.4009 | lr 5.97e-04 | (2008.07 ms | 261091 tok/s)
step 1522/18865 | train loss 4.051361 | norm 0.4011 | lr 5.97e-04 | (2006.88 ms | 261245 tok/s)
step 1523/18865 | train loss 4.011870 | norm 0.4754 | lr 5.97e-04 | (2007.30 ms | 261191 tok/s)
step 1524/18865 | train loss 3.953574 | norm 0.4269 | lr 5.97e-04 | (2007.32 ms | 261188 tok/s)
step 1525/18865 | train loss 4.068904 | norm 0.4225 | lr 5.97e-04 | (2011.71 ms | 260618 tok/s)
step 1526/18865 | train loss 3.979006 | norm 0.4309 | lr 5.97e-04 | (2007.80 ms | 261125 tok/s)
step 1527/18865 | train loss 4.030914 | norm 0.4067 | lr 5.97e-04 | (2008.42 ms | 261045 tok/s)
step 1528/18865 | train loss 4.020645 | norm 0.3941 | lr 5.97e-04 | (2008.46 ms | 261040 tok/s)
step 1529/18865 | train loss 4.043049 | norm 0.4058 | lr 5.97e-04 | (2008.17 ms | 261078 tok/s)
step 1530/18865 | train loss 4.038949 | norm 0.4040 | lr 5.97e-04 | (2007.20 ms | 261204 tok/s)
step 1531/18865 | train loss 3.973947 | norm 0.4515 | lr 5.97e-04 | (2008.51 ms | 261033 tok/s)
step 1532/18865 | train loss 4.056576 | norm 0.3825 | lr 5.97e-04 | (2007.57 ms | 261155 tok/s)
step 1533/18865 | train loss 4.021965 | norm 0.3667 | lr 5.97e-04 | (2006.62 ms | 261280 tok/s)
step 1534/18865 | train loss 3.999603 | norm 0.3683 | lr 5.97e-04 | (2006.45 ms | 261301 tok/s)
step 1535/18865 | train loss 4.012633 | norm 0.4760 | lr 5.97e-04 | (2007.26 ms | 261195 tok/s)
step 1536/18865 | train loss 4.052031 | norm 0.4944 | lr 5.97e-04 | (2007.50 ms | 261165 tok/s)
step 1537/18865 | train loss 3.986113 | norm 0.3814 | lr 5.97e-04 | (2008.24 ms | 261068 tok/s)
step 1538/18865 | train loss 4.034442 | norm 0.4683 | lr 5.97e-04 | (2008.08 ms | 261089 tok/s)
step 1539/18865 | train loss 3.968589 | norm 0.4445 | lr 5.97e-04 | (2006.25 ms | 261327 tok/s)
step 1540/18865 | train loss 4.015636 | norm 0.4018 | lr 5.97e-04 | (2006.94 ms | 261238 tok/s)
step 1541/18865 | train loss 4.033258 | norm 0.3884 | lr 5.97e-04 | (2008.27 ms | 261064 tok/s)
step 1542/18865 | train loss 4.038626 | norm 0.3393 | lr 5.97e-04 | (2008.65 ms | 261016 tok/s)
step 1543/18865 | train loss 4.089253 | norm 0.3649 | lr 5.97e-04 | (2007.16 ms | 261209 tok/s)
step 1544/18865 | train loss 3.968781 | norm 0.3919 | lr 5.97e-04 | (2007.36 ms | 261182 tok/s)
step 1545/18865 | train loss 3.943822 | norm 0.4337 | lr 5.97e-04 | (2007.30 ms | 261190 tok/s)
step 1546/18865 | train loss 4.026835 | norm 0.3767 | lr 5.97e-04 | (2007.14 ms | 261212 tok/s)
step 1547/18865 | train loss 3.982803 | norm 0.3477 | lr 5.97e-04 | (2008.11 ms | 261085 tok/s)
step 1548/18865 | train loss 3.973511 | norm 0.3533 | lr 5.97e-04 | (2008.17 ms | 261078 tok/s)
step 1549/18865 | train loss 4.012466 | norm 0.3678 | lr 5.97e-04 | (2007.45 ms | 261172 tok/s)
step 1550/18865 | train loss 4.031486 | norm 0.3767 | lr 5.97e-04 | (2007.86 ms | 261118 tok/s)
step 1551/18865 | train loss 3.984049 | norm 0.3768 | lr 5.97e-04 | (2008.25 ms | 261067 tok/s)
step 1552/18865 | train loss 4.027391 | norm 0.3731 | lr 5.97e-04 | (2007.96 ms | 261104 tok/s)
step 1553/18865 | train loss 4.028273 | norm 0.4003 | lr 5.97e-04 | (2007.19 ms | 261204 tok/s)
step 1554/18865 | train loss 4.013840 | norm 0.4110 | lr 5.97e-04 | (2007.98 ms | 261103 tok/s)
step 1555/18865 | train loss 3.998898 | norm 0.4248 | lr 5.97e-04 | (2008.01 ms | 261098 tok/s)
step 1556/18865 | train loss 3.993298 | norm 0.3843 | lr 5.97e-04 | (2007.44 ms | 261173 tok/s)
step 1557/18865 | train loss 3.986621 | norm 0.3545 | lr 5.97e-04 | (2008.13 ms | 261082 tok/s)
step 1558/18865 | train loss 3.983633 | norm 0.3877 | lr 5.97e-04 | (2008.65 ms | 261015 tok/s)
step 1559/18865 | train loss 3.999977 | norm 0.4161 | lr 5.97e-04 | (2007.22 ms | 261201 tok/s)
step 1560/18865 | train loss 4.037917 | norm 0.3749 | lr 5.97e-04 | (2007.90 ms | 261112 tok/s)
step 1561/18865 | train loss 4.010127 | norm 0.3797 | lr 5.97e-04 | (2006.52 ms | 261292 tok/s)
step 1562/18865 | train loss 3.883556 | norm 0.3582 | lr 5.97e-04 | (2006.53 ms | 261291 tok/s)
step 1563/18865 | train loss 3.955522 | norm 0.4148 | lr 5.97e-04 | (2007.13 ms | 261213 tok/s)
step 1564/18865 | train loss 3.985054 | norm 0.4034 | lr 5.97e-04 | (2008.43 ms | 261043 tok/s)
step 1565/18865 | train loss 4.064993 | norm 0.3565 | lr 5.97e-04 | (2008.45 ms | 261042 tok/s)
step 1566/18865 | train loss 3.984263 | norm 0.3640 | lr 5.97e-04 | (2008.17 ms | 261078 tok/s)
step 1567/18865 | train loss 4.038636 | norm 0.3918 | lr 5.97e-04 | (2007.50 ms | 261165 tok/s)
step 1568/18865 | train loss 3.944502 | norm 0.4126 | lr 5.97e-04 | (2008.21 ms | 261072 tok/s)
step 1569/18865 | train loss 3.980715 | norm 0.4745 | lr 5.97e-04 | (2007.98 ms | 261102 tok/s)
step 1570/18865 | train loss 3.993116 | norm 0.4842 | lr 5.97e-04 | (2007.09 ms | 261218 tok/s)
step 1571/18865 | train loss 3.956677 | norm 0.4366 | lr 5.97e-04 | (2007.30 ms | 261191 tok/s)
step 1572/18865 | train loss 3.981009 | norm 0.4020 | lr 5.97e-04 | (2007.27 ms | 261194 tok/s)
step 1573/18865 | train loss 4.019836 | norm 0.3945 | lr 5.97e-04 | (2009.16 ms | 260949 tok/s)
step 1574/18865 | train loss 3.941473 | norm 0.4134 | lr 5.97e-04 | (2007.87 ms | 261116 tok/s)
step 1575/18865 | train loss 3.997292 | norm 0.3875 | lr 5.97e-04 | (2006.71 ms | 261267 tok/s)
step 1576/18865 | train loss 3.957551 | norm 0.3524 | lr 5.97e-04 | (2007.64 ms | 261146 tok/s)
step 1577/18865 | train loss 3.955519 | norm 0.3201 | lr 5.97e-04 | (2007.36 ms | 261182 tok/s)
step 1578/18865 | train loss 3.974931 | norm 0.3232 | lr 5.97e-04 | (2007.37 ms | 261181 tok/s)
step 1579/18865 | train loss 4.015185 | norm 0.3451 | lr 5.97e-04 | (2008.10 ms | 261086 tok/s)
step 1580/18865 | train loss 4.029914 | norm 0.3713 | lr 5.97e-04 | (2006.99 ms | 261231 tok/s)
step 1581/18865 | train loss 3.993389 | norm 0.3635 | lr 5.97e-04 | (2006.75 ms | 261262 tok/s)
step 1582/18865 | train loss 4.046834 | norm 0.3534 | lr 5.97e-04 | (2006.87 ms | 261246 tok/s)
step 1583/18865 | train loss 3.920192 | norm 0.4203 | lr 5.97e-04 | (2007.09 ms | 261218 tok/s)
step 1584/18865 | train loss 3.912491 | norm 0.4100 | lr 5.97e-04 | (2007.41 ms | 261176 tok/s)
step 1585/18865 | train loss 4.052685 | norm 0.4292 | lr 5.97e-04 | (2007.75 ms | 261132 tok/s)
step 1586/18865 | train loss 3.965666 | norm 0.4607 | lr 5.96e-04 | (2007.13 ms | 261212 tok/s)
step 1587/18865 | train loss 3.982642 | norm 0.4079 | lr 5.96e-04 | (2008.33 ms | 261056 tok/s)
step 1588/18865 | train loss 3.977111 | norm 0.3906 | lr 5.96e-04 | (2007.78 ms | 261129 tok/s)
step 1589/18865 | train loss 4.005823 | norm 0.3784 | lr 5.96e-04 | (2008.31 ms | 261059 tok/s)
step 1590/18865 | train loss 3.944533 | norm 0.3856 | lr 5.96e-04 | (2006.89 ms | 261244 tok/s)
step 1591/18865 | train loss 3.938376 | norm 0.3652 | lr 5.96e-04 | (2007.09 ms | 261218 tok/s)
step 1592/18865 | train loss 3.958092 | norm 0.3729 | lr 5.96e-04 | (2007.69 ms | 261139 tok/s)
step 1593/18865 | train loss 3.977245 | norm 0.4443 | lr 5.96e-04 | (2007.60 ms | 261152 tok/s)
step 1594/18865 | train loss 3.990382 | norm 0.4652 | lr 5.96e-04 | (2008.37 ms | 261052 tok/s)
step 1595/18865 | train loss 3.936327 | norm 0.5097 | lr 5.96e-04 | (2008.21 ms | 261073 tok/s)
step 1596/18865 | train loss 3.963011 | norm 0.4793 | lr 5.96e-04 | (2006.87 ms | 261247 tok/s)
step 1597/18865 | train loss 3.929723 | norm 0.3930 | lr 5.96e-04 | (2006.51 ms | 261294 tok/s)
step 1598/18865 | train loss 4.007728 | norm 0.4027 | lr 5.96e-04 | (2007.70 ms | 261139 tok/s)
step 1599/18865 | train loss 4.009869 | norm 0.4349 | lr 5.96e-04 | (2007.45 ms | 261171 tok/s)
step 1600/18865 | train loss 3.918830 | norm 0.3951 | lr 5.96e-04 | (2008.57 ms | 261025 tok/s)
step 1601/18865 | train loss 3.937812 | norm 0.4033 | lr 5.96e-04 | (2007.47 ms | 261168 tok/s)
step 1602/18865 | train loss 4.061773 | norm 0.3913 | lr 5.96e-04 | (2006.43 ms | 261304 tok/s)
step 1603/18865 | train loss 3.986274 | norm 0.4235 | lr 5.96e-04 | (2007.19 ms | 261205 tok/s)
step 1604/18865 | train loss 3.973835 | norm 0.4653 | lr 5.96e-04 | (2007.46 ms | 261170 tok/s)
step 1605/18865 | train loss 3.987470 | norm 0.3822 | lr 5.96e-04 | (2007.57 ms | 261155 tok/s)
step 1606/18865 | train loss 4.022998 | norm 0.3812 | lr 5.96e-04 | (2008.90 ms | 260983 tok/s)
step 1607/18865 | train loss 3.967870 | norm 0.3833 | lr 5.96e-04 | (2007.63 ms | 261147 tok/s)
step 1608/18865 | train loss 3.956828 | norm 0.3802 | lr 5.96e-04 | (2006.96 ms | 261234 tok/s)
step 1609/18865 | train loss 3.984821 | norm 0.3784 | lr 5.96e-04 | (2006.61 ms | 261280 tok/s)
step 1610/18865 | train loss 4.050003 | norm 0.3815 | lr 5.96e-04 | (2006.80 ms | 261256 tok/s)
step 1611/18865 | train loss 3.927325 | norm 0.4089 | lr 5.96e-04 | (2008.39 ms | 261049 tok/s)
step 1612/18865 | train loss 3.931662 | norm 0.3975 | lr 5.96e-04 | (2007.16 ms | 261208 tok/s)
step 1613/18865 | train loss 3.953173 | norm 0.3794 | lr 5.96e-04 | (2007.55 ms | 261158 tok/s)
step 1614/18865 | train loss 4.057887 | norm 0.5034 | lr 5.96e-04 | (2006.79 ms | 261257 tok/s)
step 1615/18865 | train loss 4.017474 | norm 0.5670 | lr 5.96e-04 | (2007.49 ms | 261166 tok/s)
step 1616/18865 | train loss 3.994826 | norm 0.6273 | lr 5.96e-04 | (2007.72 ms | 261136 tok/s)
step 1617/18865 | train loss 3.996024 | norm 0.6208 | lr 5.96e-04 | (2008.36 ms | 261053 tok/s)
step 1618/18865 | train loss 4.132123 | norm 0.6176 | lr 5.96e-04 | (2006.42 ms | 261306 tok/s)
step 1619/18865 | train loss 4.059646 | norm 0.4487 | lr 5.96e-04 | (2007.74 ms | 261133 tok/s)
step 1620/18865 | train loss 3.978174 | norm 0.4033 | lr 5.96e-04 | (2007.94 ms | 261107 tok/s)
step 1621/18865 | train loss 3.986439 | norm 0.4322 | lr 5.96e-04 | (2008.77 ms | 261000 tok/s)
step 1622/18865 | train loss 3.997849 | norm 0.4234 | lr 5.96e-04 | (2007.36 ms | 261183 tok/s)
step 1623/18865 | train loss 3.914398 | norm 0.3565 | lr 5.96e-04 | (2007.63 ms | 261148 tok/s)
step 1624/18865 | train loss 4.036701 | norm 0.3804 | lr 5.96e-04 | (2006.83 ms | 261252 tok/s)
step 1625/18865 | train loss 3.961579 | norm 0.3740 | lr 5.96e-04 | (2008.59 ms | 261023 tok/s)
step 1626/18865 | train loss 3.954838 | norm 0.3221 | lr 5.96e-04 | (2008.42 ms | 261045 tok/s)
step 1627/18865 | train loss 3.927449 | norm 0.3350 | lr 5.96e-04 | (2007.76 ms | 261131 tok/s)
step 1628/18865 | train loss 3.978530 | norm 0.3719 | lr 5.96e-04 | (2007.38 ms | 261181 tok/s)
step 1629/18865 | train loss 3.978281 | norm 0.3129 | lr 5.96e-04 | (2007.88 ms | 261115 tok/s)
step 1630/18865 | train loss 3.992922 | norm 0.3357 | lr 5.96e-04 | (2007.90 ms | 261113 tok/s)
step 1631/18865 | train loss 3.954256 | norm 0.3706 | lr 5.96e-04 | (2007.73 ms | 261135 tok/s)
step 1632/18865 | train loss 3.915344 | norm 0.3869 | lr 5.96e-04 | (2007.41 ms | 261176 tok/s)
step 1633/18865 | train loss 3.957867 | norm 0.3328 | lr 5.96e-04 | (2008.17 ms | 261077 tok/s)
step 1634/18865 | train loss 3.986086 | norm 0.3460 | lr 5.96e-04 | (2007.32 ms | 261188 tok/s)
step 1635/18865 | train loss 3.937629 | norm 0.3397 | lr 5.96e-04 | (2007.67 ms | 261143 tok/s)
step 1636/18865 | train loss 3.936361 | norm 0.3162 | lr 5.96e-04 | (2007.63 ms | 261148 tok/s)
